formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C5H3F3N2O2	[M + Na]+	C5H3F3N2O2	0.9999999999999999	72.36118817500173	72.36118817500173	0.0	14	0.7920462508759636	-1.3981264101290756	2.65025639543409	-2.5899202099336662		203.00336	39.1492248	1021_fibl_pilot_pos_sirius_1122	1122
1	C11H15NO3	[M + H]+	C11H15NO3	0.9999999999999999	69.86244710707359	66.44806493598263	3.4143821710909625	12	0.7514719202898549	-0.36224283743967906	1.3028344712061988	0.01305057784836225		210.11247	53.752665	1022_fibl_pilot_pos_sirius_1123	1123
1	C26H33NO10	[M - H2O + H]+	C26H31NO9	0.9999999999999999	17.57387102235731	13.721267264059884	3.8526037582974246	4	0.5519779208831647	-0.9480704419548731	0.9480704419548731	-35862.79777715327		502.20717	186.40998	1023_fibl_pilot_pos_sirius_1124	1124
1	C47H75NO16	[M + H]+	C47H75NO16	0.9999999999999999	123.707410602468	114.06415582677585	9.643254775692156	53	0.9797447605666785	0.911385788032474	1.4665489641730867	0.10864309143732874		910.51596	267.781602	1024_fibl_pilot_pos_sirius_1125	1125
1	C30H42N2O12	[M - H2O + H]+	C30H40N2O11	0.9341708542713568	95.44111763839209	92.06723377746923	3.373883860922861	23	0.6647804436396562	-0.6795223535370587	2.2359629464394635	-29755.461784652187		605.27094	463.08061200000003	1025_fibl_pilot_pos_sirius_1126	1126
1	C15H10O7	[M - H2O + H]+	C15H8O6	0.9999999999999999	23.93234870882197	20.284107050634038	3.6482416581879313	7	0.8868625464370145	2.456705709071282	2.456705709071282	-63185.882868013505		285.03946	187.322436	1026_fibl_pilot_pos_sirius_1127	1127
1	C21H20O11	[M + H]+	C21H20O11	0.9999999999999999	72.54935143859755	66.06381149707178	6.485539941525779	25	0.9251764305756315	-0.19382192417055216	0.5739785515692819	0.500619046383109		449.10806	141.80680800000002	1027_fibl_pilot_pos_sirius_1128	1128
1	C23H26N2O5	[M + Na]+	C23H26N2O5	0.4597989949748744	4.835403301675401	0.9699343612569478	3.8654689404184537	1	0.0	0.3712939192403463	0.3712939192403463	0.3712939192403463		433.17355	235.81383	1028_fibl_pilot_pos_sirius_1129	1129
1	C29H38O9	[M + H]+	C29H38O9	0.435678391959799	6.635462567512839	3.382325716649495	3.253136850863344	1	0.0	-1.395879487942005	1.395879487942005	-1.395879487942005		531.25812	342.25527	1029_fibl_pilot_pos_sirius_1130	1130
1	C23H39NO3	[M + H]+	C23H39NO3	0.9999999999999999	49.37232702563654	45.43117528717495	3.9411517384615875	12	0.822700587084149	1.4753599929477463	4.113453660682359	0.13990534579611613		378.30032	521.31228	1030_fibl_pilot_pos_sirius_1131	1131
1	C21H20O12	[M + H]+	C21H20O12	0.9989949748743717	29.420062903189326	29.420062903189326	0.0	12	0.9676186431680648	0.08749253974746435	1.4056600538401713	0.2627886764482951		465.10287	163.70944799999998	1031_fibl_pilot_pos_sirius_1132	1132
1	C26H38O17	[M + K]+	C26H38O17	0.36482412060301506	3.460685676645528	3.460685676645528	0.0	1	0.0	0.4833601038831049	0.4833601038831049	0.4833601038831049		661.17438	205.58171399999998	1032_fibl_pilot_pos_sirius_1133	1133
1	C12H20N2O4	[M - H2O + H]+	C12H18N2O3	0.9999999999999999	64.25550397216814	60.83623174875388	3.4192722234142585	12	0.9292209388056033	0.18017501971041286	0.5372426300071634	-75314.63156456382		239.13892	158.26919400000003	1033_fibl_pilot_pos_sirius_1134	1134
1	C16H12O6	[M + H]+	C16H12O6	0.9994974874371858	49.73665438122687	45.970114072146316	3.7665403090805545	7	0.9703557312252965	0.6551956392198961	0.863950181538789	0.6551956392198961		301.07086	164.497218	1034_fibl_pilot_pos_sirius_1135	1135
1	C17H24N2O5	[M + H]+	C17H24N2O5	0.9999999999999999	59.397361776727564	55.65319690149144	3.7441648752361254	12	0.9404133998574485	0.10908556463007271	0.8047474129700602	0.2661561401857816		337.17589	132.259614	1035_fibl_pilot_pos_sirius_1136	1136
1	C38H44O10	[M + Na]+	C38H44O10	0.8658291457286433	11.127077312836548	11.127077312836548	0.0	2	0.6195786864931845	-3.856842763842397	3.856842763842397	-1.0038113591807267		683.28198	346.141164	1036_fibl_pilot_pos_sirius_1137	1137
1	C20H16O8	[M + Na]+	C20H16O8	0.9653266331658292	7.320913864406525	3.4894919857430255	3.8314218786634995	1	0.0	0.13101264886088335	0.13101264886088335	0.13101264886088335		407.07379	168.244926	1037_fibl_pilot_pos_sirius_1138	1138
1	C24H33N5O5S	[M + H]+	C24H33N5O5S	0.9994974874371859	59.446555191043764	59.446555191043764	0.0	17	0.7592979523610532	1.6894541654263695	2.762473697890456	1.8602316958312988		504.22845	96.469434	1038_fibl_pilot_pos_sirius_1139	1139
1	C23H43NO6	[M - H2O + H]+	C23H41NO5	0.9994974874371859	15.661888650995962	9.107445224418615	6.554443426577348	3	0.9675583380762665	1.9860865840379134	1.9860865840379134	-43682.2219553214		412.30588	301.187754	1039_fibl_pilot_pos_sirius_1140	1140
1	C16H27N3O7S	[M + H]+	C16H27N3O7S	0.9999999999999999	58.75361879635725	55.2474744345647	3.5061443617925505	30	0.9028284430346288	0.200419427545275	1.8369751011044906	0.29549537148929567		406.16437	154.689888	1040_fibl_pilot_pos_sirius_1141	1141
1	C16H18O8	[M + Na]+	C16H18O8	0.9999999999999999	20.20247864833138	16.898960385722965	3.303518262608413	5	0.3553800592300099	0.4163458428017919	0.9980179568146804	0.4163458428017919		361.08954	133.297794	1041_fibl_pilot_pos_sirius_1142	1142
1	C22H37NO3	[M + Na]+	C22H37NO3	0.8688442211055276	4.587874994073961	0.966071156148252	3.621803837925709	1	0.0	-0.41822391753322335	0.41822391753322335	-0.41822391753322335		386.26640	482.787198	1042_fibl_pilot_pos_sirius_1143	1143
1	C23H33N5O8	[M + H]+	C23H33N5O8	0.44170854271356785	64.08020335719976	64.08020335719976	0.0	18	0.6910569105691058	1.5466353578545535	2.4236795217468847	-1.682989858952304		508.23933	174.979998	1043_fibl_pilot_pos_sirius_1144	1144
1	C15H22O9	[M + Na]+	C15H22O9	0.9577889447236182	7.140766372244944	3.432389686187733	3.7083766860572114	1	0.0	0.8202779222161704	0.8202779222161704	0.8202779222161704		369.11591	104.35068	1044_fibl_pilot_pos_sirius_1145	1145
1	C24H42O5	[M + H]+	C24H42O5	0.9999999999999999	131.44677884352933	125.00536153134102	6.441417312188309	39	0.9226836487577361	2.965671610130981	3.1464360281899015	0.6311577067864425		411.31076	554.763768	1045_fibl_pilot_pos_sirius_1146	1146
1	C13H23N5O5	[M - H2O + H]+	C13H21N5O4	0.6175879396984926	74.60796411287126	69.64302383123614	4.9649402816351165	23	0.9180968040283632	6.115922347218522	6.115922347218522	-57699.50708944123		312.16541	154.18737000000002	1046_fibl_pilot_pos_sirius_1147	1147
1	C15H15NO6	[M + Na]+	C15H15NO6	0.9482412060301508	4.843827049940852	1.423529973106847	3.4202970768340046	2	0.4693140794223826	-3.4730027819065374	3.4730027819065374	-2.0786122592137657		328.07848	182.99309399999999	1047_fibl_pilot_pos_sirius_1148	1148
1	C24H47NO6	[M - H2O + H]+	C24H45NO5	0.9999999999999999	15.443265452420897	11.612369519907627	3.8308959325132705	3	0.2136752136752137	-2.895011822005151	2.895011822005151	-42047.23434922944		428.33722	554.763768	1048_fibl_pilot_pos_sirius_1149	1149
1	C37H53NO10	[M + H]+	C37H53NO10	0.7763819095477388	49.23767768349312	43.05632164344274	6.181356040050378	22	0.8097969991173876	-1.2183463632588696	1.542671268046059	-0.9327503160410763		672.37360	492.40251600000005	1049_fibl_pilot_pos_sirius_1150	1150
1	C20H27N5S	[M + H]+	C20H27N5S	0.9999999999999999	0.35932951339330144	-0.6094379124341003	0.9687674258274017	1	0.0	NaN	NaN	3.463126252850545		370.20728	144.33130799999998	1050_fibl_pilot_pos_sirius_1151	1151
1	C9H8O4	[M + H]+	C9H8O4	0.9999999999999999	90.35520984600907	87.00099006440843	3.3542197816006434	11	0.9803820783003513	0.14006542948141995	1.2651670784746853	0.14006542948141995		181.04956	160.466094	1051_fibl_pilot_pos_sirius_1153	1153
1	C19H32O8	[M + H]+	C19H32O8	0.9999999999999999	149.25298414493002	143.21821868561693	6.034765459313082	44	0.9547491572476702	1.4158128635411982	2.1684790574508566	0.08047115958481241		389.21703	164.743836	1052_fibl_pilot_pos_sirius_1155	1155
1	C18H26O13	[M - H2O + H]+	C18H24O12	0.01407035175879397	52.82868550257631	49.08674241395581	3.7419430886205025	25	0.9396120150187732	-0.42028462786230847	1.404638521628663	-41581.57069416324		433.13422	178.954938	1053_fibl_pilot_pos_sirius_1156	1156
1	C5H8Cl2O3	[M + H]+	C5H8Cl2O3	0.607537688442211	68.9998245516637	68.9998245516637	0.0	14	0.645454911595312	3.0120137349314313	3.0120137349314313	2.1565486688355744		186.99273	50.0967198	1054_fibl_pilot_pos_sirius_1157	1157
1	C22H35N5O7	[M + H]+	C22H35N5O7	0.9999999999999999	39.150721229188676	36.395507025296936	2.7552142038917378	19	0.8404340194670495	1.6142004618572867	3.2433954366014337	-2.5937060305530664		482.25967	198.399756	1055_fibl_pilot_pos_sirius_1158	1158
1	C21H34O3	[M - H2O + H]+	C21H32O2	0.9999999999999999	59.58551812216457	55.69818536026031	3.887332761904259	11	0.5388513513513514	2.0441088514843493	4.194126699854309	-56770.85786227284		317.24765	589.182156	1056_fibl_pilot_pos_sirius_1159	1159
1	C34H37N3O6	[M + Na]+	C34H37N3O6	0.9180904522613067	7.8033225548808	0.968751070809919	6.834571484070881	1	0.0	0.38568681382533354	0.38568681382533354	0.38568681382533354		606.25769	260.960028	1057_fibl_pilot_pos_sirius_1160	1160
1	C31H63N5O4	[M - H2O + H]+	C31H61N5O3	0.9964824120603014	51.13938337693148	47.722778843583114	3.4166045333483597	11	0.7248922770964534	5.678065320364995	5.678065320364995	-32601.331527027425		552.48358	666.37152	1058_fibl_pilot_pos_sirius_1161	1161
1	C17H31NO10	[M - H2O + H]+	C17H29NO9	0.9160804020100504	6.4608427678625056	3.653841858633065	2.8070009092294406	3	0.0688836104513064	9.026211585560645	9.026211585560645	-45922.055405776824		392.19182	88.774914	1059_fibl_pilot_pos_sirius_1162	1162
1	C20H41NO3	[M - H2O + H]+	C20H39NO2	0.9999999999999999	40.06808534393046	36.16586099741936	3.9022243465111024	10	0.861749116607774	7.916386545144626	7.916386545144626	-55195.76664596492		326.30525	595.398288	1060_fibl_pilot_pos_sirius_1163	1163
1	C39H68O12	[M - H2O + H]+	C39H66O11	0.9999999999999999	93.1810453001489	89.064943891717	4.116101408431901	31	0.8121847109041518	3.3950491974952035	3.3950491974952035	-25314.682270949983		711.46777	541.91751	1061_fibl_pilot_pos_sirius_1164	1164
1	C18H29NO2	[M + H]+	C18H29NO2	0.9999999999999999	49.29541750629478	45.548747192278086	3.746670314016696	12	0.6181353767560663	1.614426016778303	1.614426016778303	-1.0231075958438507		292.22681	387.911694	1062_fibl_pilot_pos_sirius_1165	1165
1	C15H28N3O7P	[M + Na]+	C15H28N3O7P	0.8954773869346735	15.614790545514673	15.614790545514673	0.0	5	0.9080375206915577	-0.06257627538836097	3.133376768713484	-0.45653117047879366		416.15552	148.95618000000002	1063_fibl_pilot_pos_sirius_1166	1166
1	C33H29N3O13	[M + Na]+	C33H29N3O13	0.721608040201005	38.97764026563117	38.97764026563117	0.0	15	0.8469663325931709	0.31514244571186756	2.562460809524125	-4.9651550569947105		698.15579	173.440206	1064_fibl_pilot_pos_sirius_1168	1168
1	C45H38O18	[M + H]+	C45H38O18	0.6743718592964825	59.52002426053417	52.73594486398518	6.784079396548991	24	0.7673155873394248	-1.7798848498486055	2.332579327550905	1.6694209607680008		867.21454	158.123268	1065_fibl_pilot_pos_sirius_1169	1169
1	C12H22O10	[M - H2O + H]+	C12H20O9	0.9999999999999999	48.18460775177368	48.18460775177368	0.0	9	0.5626247504990018	5.67255449172063	5.67255449172063	-58264.72171721927		309.11790	264.74161799999996	1066_fibl_pilot_pos_sirius_1170	1170
1	C29H48N2O3S	[M + K]+	C29H48N2O3S	0.7396984924623117	25.67347827627912	25.67347827627912	0.0	9	0.7134920634920635	-0.7128519022130486	1.7806189876221585	-2.6311919189193893		543.30029	251.90284200000002	1067_fibl_pilot_pos_sirius_1171	1171
1	C35H41N3O24S3	[M + H]+	C35H41N3O24S3	0.8738693467336685	44.114096449892514	44.114096449892514	0.0	21	0.7719663247532418	0.2190411451682494	1.255968332869197	0.10481604834573421		984.13159	175.98272400000002	1068_fibl_pilot_pos_sirius_1172	1172
1	C16H23N3O6	[M - H2O + H]+	C16H21N3O5	0.9999999999999999	48.97396370258937	48.97396370258937	0.0	10	0.6291739894551843	-2.4815529880981266	2.4815529880981266	-53579.34046555331		336.15500	192.00649199999998	1069_fibl_pilot_pos_sirius_1173	1173
1	C13H20N2O3	[M + H]+	C13H20N2O3	0.9999999999999999	47.799886474904945	47.799886474904945	0.0	9	0.9798821949846245	0.23173523415902975	1.5664102447973693	-0.3245451696411931		253.15459	91.439832	1070_fibl_pilot_pos_sirius_1174	1174
1	C15H24N6O3	[M + Na]+	C15H24N6O3	0.8256281407035176	20.6183835182961	17.453156238096774	3.165227280199324	4	0.8930029948271169	0.5614119040311087	0.5614119040311087	3.475099882342755		359.18146	133.938258	1071_fibl_pilot_pos_sirius_1175	1175
1	C12H15NO4	[M + H]+	C12H15NO4	0.9999999999999999	55.27068857628191	51.66809926260973	3.6025893136721847	9	0.6815707620528773	-0.2912494055807752	1.2347365149154745	-0.2912494055807752		238.10732	65.551536	1072_fibl_pilot_pos_sirius_1176	1176
1	C13H10O7	[M + H]+	C13H10O7	0.9999999999999999	137.17024227987218	133.96526335989066	3.204978919981533	42	0.952947539210384	-1.5567774947808282	1.935082766032839	-2.7425050148053347		279.04916	185.31204	1073_fibl_pilot_pos_sirius_1177	1177
1	C27H41NO3	[M + H]+	C27H41NO3	0.9999999999999999	4.328793469148346	0.9919349384750871	3.336858530673259	1	0.0	0.10067574007416163	0.10067574007416163	0.10067574007416163		428.31596	269.71986599999997	1074_fibl_pilot_pos_sirius_1178	1178
1	C25H52NO7P	[M + Na]+	C25H52NO7P	0.9999999999999999	10.872204857611257	7.332085341886354	3.5401195157249026	3	0.49644225506294465	4.969144742715542	4.969144742715542	2.200028704943942	PC 17:0	532.33853	489.69409199999996	1075_fibl_pilot_pos_sirius_1179	1179
1	C17H20N6O5	[M + H]+	C17H20N6O5	0.9115577889447237	24.540778519946905	24.540778519946905	0.0	5	0.5968202201386059	0.09856521873036625	0.2200646935798764	-3.6725739504124477		389.15536	107.590932	1076_fibl_pilot_pos_sirius_1181	1181
1	C11H12O5	[M - H2O + H]+	C11H10O4	0.9999999999999999	92.27869026931077	88.95767894640261	3.3210113229081686	26	0.9858871747283763	-1.737835036512472	2.8315463504534963	-86982.16937066495		207.06480	192.71467199999998	1077_fibl_pilot_pos_sirius_1182	1182
1	C25H39N5O2	[M + H]+	C25H39N5O2	0.6035175879396985	4.1898026556516506	0.9999999999999996	3.189802655651651	1	0.0	NaN	NaN	-2.747292235680441		442.31644	456.388584	1078_fibl_pilot_pos_sirius_1183	1183
1	C69H87NO8	[M + K]+	C69H87NO8	0.9999999999999999	37.85842223363416	37.85842223363416	0.0	13	0.6532748143146523	-1.1770506937651428	1.684984889315913	-1.1164502382698092		1096.60510	322.440942	1079_fibl_pilot_pos_sirius_1185	1185
1	C15H10O7	[M + H]+	C15H10O7	0.9999999999999999	43.24887982188597	37.2261970505662	6.0226827713197695	21	0.7750626566416037	-0.7759781825176629	1.0454291834620246	-0.007768614397215823		303.04993	163.70944799999998	1080_fibl_pilot_pos_sirius_1186	1186
1	C29H48O2	[M + H]+	C29H48O2	0.9999999999999999	84.87191254623114	81.50791183808455	3.3640007081465977	18	0.6870611835506518	5.319269264348695	5.319269264348695	0.9331792288556695		429.37311	666.25776	1081_fibl_pilot_pos_sirius_1187	1187
1	C13H26N2O2	[M - H2O + H]+	C13H24N2O	0.9999999999999999	69.07544169561346	65.62165772248265	3.45378397313081	12	0.9270239452679587	3.7578884726505897	3.7578884726505897	-79977.17834900717		225.19615	238.410636	1082_fibl_pilot_pos_sirius_1188	1188
1	C23H39NO2	[M + H]+	C23H39NO2	0.9999999999999999	60.29020160565354	56.67794437604857	3.612257229604974	12	0.8008849557522125	4.079212590487307	4.079212590487307	0.2608278799892836		362.30545	409.98163800000003	1083_fibl_pilot_pos_sirius_1189	1189
1	C27H24O11	[M + Na]+	C27H24O11	0.6603015075376886	6.969416567091542	3.489371544213732	3.4800450228778095	1	0.0	0.1325064203716852	0.1325064203716852	0.1325064203716852		547.12115	295.60612799999996	1084_fibl_pilot_pos_sirius_1190	1190
1	C20H29N5O5	[M + H]+	C20H29N5O5	0.9999999999999999	42.766504601986085	37.06327896383473	5.7032256381513555	19	0.869948567229978	5.196591953853816	5.196591953853816	-2.8903036890581157		420.22293	298.671702	1085_fibl_pilot_pos_sirius_1191	1191
1	C7H13NO5S	[M - H2O + H]+	C7H11NO4S	0.9999999999999999	72.87486980345327	69.81842929755406	3.0564405058992064	21	0.9040282160757379	2.4420239174574974	3.516046797485842	-87409.48482585052		206.04816	54.7549098	1086_fibl_pilot_pos_sirius_1192	1192
1	C20H25N9O	[M + H]+	C20H25N9O	0.6010050251256283	24.73482917748469	21.81905135784965	2.915777819635042	9	0.5220386695310764	4.232988519865036	4.232988519865036	-2.7378025681938274		408.22437	128.12176799999997	1087_fibl_pilot_pos_sirius_1193	1193
1	C14H24O3	[M - H2O + H]+	C14H22O2	0.9999999999999999	99.42451385974232	96.05714927191603	3.3673645878262906	15	0.9005776831863789	5.518946249125866	6.1235789600808985	-80703.26938539797		223.16933	308.84132400000004	1088_fibl_pilot_pos_sirius_1194	1194
1	C20H34O9	[M + Na]+	C20H34O9	0.9989949748743718	9.08679141215988	5.809703343870917	3.277088068288962	4	0.26222826086956524	0.08653620819656	0.8367649066589798	-0.06960829812664666		441.20947	219.72600599999998	1089_fibl_pilot_pos_sirius_1195	1195
1	C19H27NO9	[M + H]+	C19H27NO9	0.9989949748743718	15.463865657279676	15.463865657279676	0.0	3	0.3937931034482759	0.1679489538030395	0.6102198388013715	-0.22189825462691765		414.17577	180.908088	1090_fibl_pilot_pos_sirius_1196	1196
1	C13H20N4O10	[M + Na]+	C13H20N4O10	0.9984924623115577	32.34889492427065	32.34889492427065	0.0	16	0.7144466700050074	1.6125043282019857	1.6125043282019857	2.644053156216114		415.10826	88.488978	1091_fibl_pilot_pos_sirius_1197	1197
1	C20H39NO2	[M + H]+	C20H39NO2	0.9999999999999999	18.5799541896869	14.980655570688853	3.599298618998049	4	0.6498829039812647	4.551185634124773	6.327692868495497	0.28960399656033214		326.30545	544.76091	1092_fibl_pilot_pos_sirius_1198	1198
1	C21H37N3O6S2	[M + H]+	C21H37N3O6S2	0.9999999999999999	25.396694337270592	25.396694337270592	0.0	17	0.95404350250976	-1.7696990976448674	3.428692370453102	0.14669548084657294		492.21973	222.610602	1093_fibl_pilot_pos_sirius_1199	1199
1	C15H30O3	[M - H2O + H]+	C15H28O2	0.9999999999999999	164.69906408202527	160.97511417085704	3.723949911168238	32	0.9223026108839257	2.6605182333934954	2.8563245127268857	-74665.73868127637		241.21619	348.46306200000004	1094_fibl_pilot_pos_sirius_1200	1200
1	C14H13NO6	[M + Na]+	C14H13NO6	0.722110552763819	3.180102362506615	0.9762728741691786	2.2038294883374365	1	0.0	-0.2939175407455385	0.2939175407455385	-0.2939175407455385		314.06342	93.870696	1095_fibl_pilot_pos_sirius_1201	1201
1	C40H80NO11P	[M + Na]+	C40H80NO11P	0.9999999999999999	10.632265495970369	5.8208044740644835	4.8114610219058855	7	0.9638648860958366	4.886206479915841	4.886206479915841	3.050827813829566		804.53857	607.78908	1096_fibl_pilot_pos_sirius_1202	1202
1	C12H13NO5	[M + H]+	C12H13NO5	0.9999999999999999	79.07389725862046	75.57575078085102	3.498146477769437	11	0.9717254621437447	1.268804161019443	1.7136125499703154	-0.09846846410966967		252.08662	163.80975	1097_fibl_pilot_pos_sirius_1203	1203
1	C20H33NO13	[M - H2O + H]+	C20H31NO12	0.9829145728643217	20.192074118872938	16.262498577168447	3.9295755417044913	4	0.6765432098765432	-1.2126029504176943	1.2126029504176943	-37663.70204485829		478.19199	178.954938	1098_fibl_pilot_pos_sirius_1205	1205
1	C25H39N5O3	[M + H]+	C25H39N5O3	0.9999999999999999	146.6953993740718	141.05944345426178	5.63595591981001	39	0.8818666176740765	2.1329300026325453	3.1402032792092918	-3.274820039994644		458.31107	458.166738	1099_fibl_pilot_pos_sirius_1206	1206
1	C13H21NO3	[M - H2O + H]+	C13H19NO2	0.9999999999999999	24.04954926519118	18.784840558165367	5.2647087070258145	4	0.9661159339120696	4.026364062200053	4.026364062200053	-81069.95505519857		222.14975	159.01342200000002	1100_fibl_pilot_pos_sirius_1207	1207
1	C17H24O5	[M + H]+	C17H24O5	0.9999999999999999	58.935084339431555	52.74832837056407	6.1867559688674865	18	0.9356663470757433	6.396303916184528	6.396303916184528	-0.20745394357323424		309.16959	348.786138	1101_fibl_pilot_pos_sirius_1208	1208
