SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000221187	807	spectra_filtered.mgf	RESPECT.mgf	0.977208	6979000.0	0	0.701346	6	0.000305176	435.129	1	temp/spectra_filtered.mgf807	1	ReSpect:PT104280 naringenin-7-O-glucoside|Nari-7-Glc|Prunin|Naringenin 7-O-beta-D-glucoside|4',5-Dihydroxy-7-glucosyloxyflavanone|(S)-7-(beta-D-Glucopyranosyloxy)-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-4H-1-benzopy	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	435.129	0.0	1	529-55-5	N/A	C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O	1/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1	N/A	3	Positive	RESPECT	435.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O10	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010125635	790	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.976635	612300.0	0	2.34681	6	0.000396729	169.05	1	temp/spectra_filtered.mgf790	1	Vanillic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	169.05	0.0	1	N/A	N/A	COc1cc(C(=O)O)ccc1O	"""InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)"""	N/A	3	Positive	BERKELEY-LAB	169.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O4	WKOLLVMJNQIZCI-UHFFFAOYSA-N	WKOLLVMJNQIZCI	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004684185	2481	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.97611	17033000.0	0	0.859403	7	0.000305176	355.102	1	temp/spectra_filtered.mgf2481	1	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	GNPS-LIBRARY	355.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010112331	846	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.975562	12216700.0	0	0.88337	16	0.000396729	449.108	1	temp/spectra_filtered.mgf846	1	Isoorientin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	449.108	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	449.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	ODBRNZZJSYPIDI-UHFFFAOYSA-N	ODBRNZZJSYPIDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004684185	2905	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.975507	728100.0	0	91.5264	7	0.0325012	355.069	1	temp/spectra_filtered.mgf2905	1	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	GNPS-LIBRARY	355.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005464344	4254	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.975284	558700.0	0	0.0	6	0.0	252.109	1	temp/spectra_filtered.mgf4254	1	DEOXYADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	252.109	251.102	1	16373-93-6	N/A	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1	"""InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	252.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O3	OLXZPDWKRNYJJZ-RRKCRQDMSA-N	OLXZPDWKRNYJJZ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006120687	956	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.975024	4003000.0	0	0.802726	6	0.000106812	133.061	1	temp/spectra_filtered.mgf956	1	L-(-)-Asparagine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	133.061	0.0	1		N/A	C([C@@H](C(=O)O)N)C(=O)N	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	133.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H8N2O3	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012176438	4617	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.97452	1393300.0	0	2.19126	8	0.000396729	181.05	1	temp/spectra_filtered.mgf4617	1	Caffeic Acid	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	181.05	180.042	1	331-39-5	N/A	C1=CC(=C(C=C1/C=C/C(=O)O)O)O	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	N/A	3	Positive	GNPS-LIBRARY	181.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679138	2054	spectra_filtered.mgf	MONA.mgf	0.974494	164000.0	0	0.415926	9	9.15527e-05	220.118	1	temp/spectra_filtered.mgf2054	1	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037200	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	positive	MONA	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003134695	2549	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974343	998600.0	0	20.7043	7	0.0039978	193.086	1	temp/spectra_filtered.mgf2549	1	Spectral Match to Sinapyl alcohol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	193.09	210.089	1	537337	N/A	COC1=CC(=CC(=C1O)OC)/C=C/CO	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	193.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O4	LZFOPEXOUVTGJS-ONEGZZNKSA-N	LZFOPEXOUVTGJS	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003135927	2555	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974335	171100.0	0	5.83528	7	0.00149536	256.263	1	temp/spectra_filtered.mgf2555	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724378	4357	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.97402	3988800.0	0	0.944205	9	0.000488281	517.135	1	temp/spectra_filtered.mgf4357	1	1,3-Dicaffeoyl-epi-quinic acid 	LC-ESI	Orbitrap	Isolated	Wolfender	Individual Collecting Data	M+H	517.135	516.127	1	879293-19-3	N/A	OC1CC(CC(OC(=O)\C=C\c2ccc(O)c(O)c2)C1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+	 	3	Positive	GNPS-LIBRARY	517.135	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H24O12	YDDUMTOHNYZQPO-FCXRPNKRSA-N	YDDUMTOHNYZQPO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000578081	2653	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.973828	330700.0	0	235.183	6	0.0312958	133.101	1	temp/spectra_filtered.mgf2653	1	TRANS-CINNAMALDEHYDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	133.07	132.058	0	14371-10-9	637511	C1=CC=C(C=C1)C=CC=O	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H	N/A	1	Positive	GNPS-EMBL-MCF	133.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O	KJPRLNWUNMBNBZ-UHFFFAOYSA-N	KJPRLNWUNMBNBZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010108217	1424	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.973444	830800.0	0	4.40003	15	0.00140381	319.044	1	temp/spectra_filtered.mgf1424	1	myricetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	319.045	0.0	1	N/A	N/A	O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H"""	N/A	3	Positive	BERKELEY-LAB	319.045	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O8	IKMDFBPHZNJCSN-UHFFFAOYSA-N	IKMDFBPHZNJCSN	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010123100	677	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.972983	471500.0	0	1.04836	8	0.000305176	291.098	1	temp/spectra_filtered.mgf677	1	32449-99-3 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	291.098	0.0	1	N/A	N/A	O=C(O)CC(N=C(O)Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)"""	N/A	3	Positive	BERKELEY-LAB	291.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H14N2O5	VAFNMNRKDDAKRM-UHFFFAOYSA-N	VAFNMNRKDDAKRM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010114581	3234	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.972718	589500.0	0	1.56419	6	0.000305176	195.102	1	temp/spectra_filtered.mgf3234	1	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	195.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O3	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A			
CCMSLIB00004684185	4131	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.971796	718100.0	0	1.37505	6	0.000488281	355.102	1	temp/spectra_filtered.mgf4131	1	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	GNPS-LIBRARY	355.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010111580	1675	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.971458	432100.0	0	2.24071	7	0.000396729	177.055	1	temp/spectra_filtered.mgf1675	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139700	3829	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.971327	536500.0	0	1.56921	9	0.000488281	311.164	1	temp/spectra_filtered.mgf3829	1	Spectral Match to Avobenzone from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	311.164	310.157	1	70356091	N/A	CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	311.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H22O3	XNEFYCZVKIDDMS-UHFFFAOYSA-N	XNEFYCZVKIDDMS	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00005722482	3855	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.971212	435300.0	0	1.65149	7	0.000518799	314.138	1	temp/spectra_filtered.mgf3855	1	NCGC00169550-02!(E)-3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	314.139	313.132	1	N/A	N/A	COC1=C(O)C=CC(\\C=C\\C(=O)NCCC2=CC=C(O)C=C2)=C1	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010113342	1182	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.971169	2948000.0	0	0.442145	8	9.15527e-05	207.065	1	temp/spectra_filtered.mgf1182	1	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	207.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O5	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005724962	1962	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.971107	775500.0	0	0.746558	10	0.000213623	286.144	1	temp/spectra_filtered.mgf1962	1	1-[(4-hydroxyphenyl)methyl]-6-methoxy-1,2,3,4-tetrahydroisoquinolin-7-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	286.144	285.137	1	N/A	N/A	COc(cc(CCNC1Cc(cc2)ccc2O)c1c1)c1O	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	286.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19NO3	LVVKXRQZSRUVPY-UHFFFAOYSA-N	LVVKXRQZSRUVPY	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00012327538	134	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.971051	1950000.0	0	0.479172	10	0.000183105	382.129	1	temp/spectra_filtered.mgf134	1	(6S)-6-[[(5R)-5,6,7,8-Tetrahydro-6,6-dimethyl-1,3-dioxolo[4,5-g]isoquinolin-6-ium]-5alpha-yl]furo[3,4-e]-1,3-benzodioxol-8(6H)-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	382.129	382.129	1	N/A	N/A	C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3	InChI=1S/C21H20NO6/c1-22(2)6-5-11-7-15-16(26-9-25-15)8-13(11)18(22)19-12-3-4-14-20(27-10-24-14)17(12)21(23)28-19/h3-4,7-8,18-19H,5-6,9-10H2,1-2H3/q+1/t18-,19+/m1/s1	WDIQXKYUSINZME-MOPGFXCFSA-N	1	Positive	MSNLIB-POSITIVE	382.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	WDIQXKYUSINZME-MOPGFXCFSA-N	WDIQXKYUSINZME	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000578081	5280	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.970608	392900.0	0	235.183	6	0.0312958	133.101	1	temp/spectra_filtered.mgf5280	1	TRANS-CINNAMALDEHYDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	133.07	132.058	0	14371-10-9	637511	C1=CC=C(C=C1)C=CC=O	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H	N/A	1	Positive	GNPS-EMBL-MCF	133.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O	KJPRLNWUNMBNBZ-UHFFFAOYSA-N	KJPRLNWUNMBNBZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000578050	1636	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.970468	204600.0	0	12.88	9	0.00289917	225.087	1	temp/spectra_filtered.mgf1636	1	3-HYDROXYKYNURENINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	225.09	224.08	0	2147-61-7	89	C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)	N/A	1	Positive	GNPS-EMBL-MCF	225.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N2O4	VCKPUUFAIGNJHC-UHFFFAOYSA-N	VCKPUUFAIGNJHC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003134695	1027	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970408	1622000.0	0	21.1785	7	0.00408936	193.086	1	temp/spectra_filtered.mgf1027	1	Spectral Match to Sinapyl alcohol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	193.09	210.089	1	537337	N/A	COC1=CC(=CC(=C1O)OC)/C=C/CO	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	193.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O4	LZFOPEXOUVTGJS-ONEGZZNKSA-N	LZFOPEXOUVTGJS	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010012020	5337	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.970282	3898200.0	0	1.04983	15	0.000488281	465.103	1	temp/spectra_filtered.mgf5337	1	Hyperoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	482-36-0	5281643	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	OVSQVDMCBVZWGM-DTGCRPNFSA-N	3	Positive	GNPS-LIBRARY	465.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O12	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OVSQVDMCBVZWGM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
