	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
3837	0.20924243527919645	17	573	147378	HVIKUWZBKZSSAW
3838	0.21638165925443212	15	573	155072	QUYGEGSOVYMIEU
3839	0.21901149628369618	10	573	161259	BUIFJDSTUGQXPL
3840	0.2819422806776399	10	573	164253	LXQDIAFFXXJDBZ
3841	0.23044338733101924	8	573	166016	OAQYEIUJYLXPKM
3842	0.2622787290642047	7	573	166315	ZBJMJNFORKVCHU
3843	0.5452572531662404	16	573	170730	TZLMATKIIBVXIU
3844	0.5891189607541877	15	573	170825	SXQPRMYHDLDLBK
3845	0.20391826034214042	12	573	174605	WAAPADPEUWXEFQ
3846	0.2788511893270357	10	573	174680	LYFURVYQFSRRIZ
3847	0.27128739998967627	9	573	199890	YXDUTHSIFYOIQZ
3848	0.38268900290701224	13	573	216392	RLSZLHWSJHPNCK
3849	0.2326452762329665	8	573	222592	WDERTWRXKAEKCP
3850	0.23220143818329403	13	573	222923	QUVGEKPNSCFQIR
3851	0.2375451910315237	7	573	225745	VSWDMOGJWLAPAI
3852	0.2626692624502492	13	573	229566	QZMXOTBTVZSAJQ
3853	0.34799780934201896	12	573	234750	NLMOHWIGMGUSPG
3854	0.2393983990520953	13	573	236982	FADXOJWSXBNCBI
3855	0.238287519844477	14	573	240523	UAAAIKCHYZSYEI
3856	0.2197349115787754	9	573	243998	BIPCUQFYNZSNMY
3857	0.25202924677349237	14	573	246333	WOVLRQSWILBDQL
3858	0.3090788351355775	9	573	255831	XJWNZCLHCHZSKX
3859	0.5063689165141242	15	573	271334	LVXYHVMMZQDMAM
3860	0.2358925934348643	7	573	273113	ZFMRRJZQXCKLEQ
3861	0.38222284331725825	7	573	275958	AUCRCYRJNKCLRT
3862	0.32940371805818863	9	573	279062	XWDCWGUIUXQKTB
3863	0.41670512202592763	11	580	29628	UOZZAMWODZQSOA
3864	0.4826872837316609	11	580	71528	LOFDGMSAUOHYLH
3865	0.5046949311797344	12	580	132380	BEQIPXODOHMOEQ
3866	0.497837612898057	12	580	142129	UMFHUOABFXSVIU
3867	0.3614129197378742	12	580	145860	IHSSOBBPIDCMER
3868	0.5039382842263572	12	580	188215	ATMSEJBABXCWDW
3869	0.46632267791396914	11	580	191841	UYYKVTZPZVIVIA
3870	0.4871005898228326	12	580	202236	XWWWWMGJQNMRKX
3871	0.34422130956824326	11	580	214510	WQGBUBJRPOAOLO
3872	0.5778377935868166	12	580	229101	BZUNJUAMQZRJIP
3873	0.47204050383580565	11	580	232398	NKASEPJANRVKDD
3874	0.3287892822716834	12	580	246180	QDMVLAWDZZVJNJ
3875	0.4388669915136568	10	580	247331	PKEKTOXLEMNAHX
3876	0.47125875332179146	10	580	270832	SVEUDKQPMQGCGQ
3877	0.4995317385141595	12	580	276531	VBPRGBNBDPONAI
3878	0.45303388120682436	11	580	288260	CLCHLTGVDVMBRQ
3879	0.7625394507732203	9	586	20529	WCJNJWNPAYBQPW
3880	0.3021162697770323	9	586	53488	MPDJWEYICFMTLB
3881	0.543613210693213	10	586	78825	OZVDAMFCGBFOHR
3882	0.8706490629697032	8	586	81343	BAQBDRZXERYGRX
3883	0.42976762441476	10	586	84693	IYGIHGYVRFHMCP
3884	0.38640320549816776	10	586	96340	YYPYBGKXVLPILT
3885	0.5040427555604029	10	586	118846	KLCHUGOFQJJBMU
3886	0.4070871010357344	10	586	122633	RQEGIKHRXWWLPX
3887	0.23049890167788295	7	586	124111	DJCNUNUWHBAFMB
3888	0.5064529118034384	9	586	125194	RISOXQXSFOVFBL
3889	0.44608815724325884	10	586	132328	CLSUJQMKFBFKGY
3890	0.6718445651574128	11	586	134512	ZMJBQCHPZICNBV
3891	0.46921739022814274	9	586	135888	WPJFRGIQCLHXCH
3892	0.3632772993818247	8	586	153020	XXSAFGVAPGOYNT
3893	0.6439077630878552	7	586	158338	XETVJTRZEHOSHI
3894	0.5415907086473003	9	586	168026	POBFSRZAWPJEEN
3895	0.5730386056707565	7	586	190316	LRVNQSHIYQCWRP
3896	0.6341388752500378	10	586	194195	WKUCLCFOUJZBAT
3897	0.25736188505159135	8	586	199430	RBBXQZDMGRGAFJ
3898	0.39229858883549945	10	586	201936	DYQFRZWJXUKAMR
3899	0.6434364149425	7	586	211922	RMFKNYZAOZOWDN
3900	0.6202592502250888	9	586	264761	BJEHSIIPDRQCJK
3901	0.4662470777340761	8	586	265413	PBHUJCQHJCTMDJ
3902	0.4770683551023983	9	586	275331	KZWBZRSKUWXBGO
3903	0.6561573571357617	9	586	279363	GXIJLOWPICPBSR
3904	0.6306105878336438	8	586	280031	XRXDGONKLFIUOF
3905	0.8074360880777459	7	586	282591	IYBUBJTWRYPRSI
3906	0.6908500119655769	8	586	288922	YKUQTDKMRDPOQH
3907	0.3746737258706598	25	589	5745	CBQXHTWJSZXYSK
3908	0.36497763330101957	27	589	22028	GHCQMGVIUTVVME
3909	0.6066173894266419	25	589	76743	RJLAJQDKXWWUNG
3910	0.2951497723422661	16	589	85256	LNEDRGXDXDGAKE
3911	0.26986336227681246	24	589	87409	JGBBQKAJVHEQJM
3912	0.35272174463810635	10	589	105328	LXJHQFGNWFLQTR
3913	0.4950211551609468	24	589	138371	POIARNZEYGURDG
3914	0.24416069966049145	25	589	164777	HQQPOVNESMNPNH
3915	0.42046828932010843	25	589	166238	HYYFMTHLPBTTPM
3916	0.42292130231766334	27	589	198580	KTDAEZJBJUWAPC
3917	0.425507500067492	25	589	229899	UWWCASOGCPOGJP
3918	0.34867987585563504	26	589	237826	YKVWPZJHENXDAJ
3919	0.4457235243642351	21	589	242173	UXMQORVHJMUQFD
3920	0.7267632649130638	21	589	267014	PSJUKNBMBYBQSO
3921	0.42260624162597	13	592	25124	IASCUFOSNJQPHV
3922	0.2313973330406578	7	592	58372	XEJKMPUDEZRWRD
3923	0.2636441977487069	13	592	125334	JNPSMEANJKYXPA
3924	0.2594439264659776	13	592	152036	CXRRXVHCWVQXNE
3925	0.55915473689503	25	593	4638	NKFFXNLIDWNGAG
3926	0.6198177347681052	26	593	10152	PPXXPCVCAHJUQP
3927	0.4316005253340769	25	593	30494	JUSMYQGXNCVARI
3928	0.4220316683982317	23	593	47905	BFZOTKYPSZSDEV
3929	0.7126014908996893	26	593	123267	LTUMRKDLVGQMJU
3930	0.7482600151920358	26	593	132247	TUCMDDWTBVMRTP
3931	0.6500249843546937	25	593	133350	LAEIZWJAQRGPDA
3932	0.6271228210271829	25	593	148120	FYTVLSLHXKPOEQ
3933	0.6803231164610491	25	593	169792	JJTXQCMHUFFVOF
3934	0.6623336500615438	24	593	176085	HXPJEKSKJRYDGV
3935	0.5947881266944103	25	593	197379	KRVFOGYBUVKPJD
3936	0.5723998053731736	26	593	250686	GMVGICPZYOQEHV
3937	0.2553807831778396	11	593	283090	UWXUBLOUNKBKIO
3938	0.3775643719165161	8	596	18536	JYOAXOMPIXKMKK
3939	0.2219345471101966	10	596	26089	ARPVSMCNIDAQBO
3940	0.3236944582387161	7	596	94811	CNPNWGHRMBQHBZ
3941	0.20339853695174948	9	596	121270	BXAQOKHDAYJQPA
3942	0.33908629653571254	8	596	230590	PFUZINYUQIJPNG
3943	0.3908836744545533	8	596	235857	GSRPWCGECLOSNH
3944	0.8149480856335728	8	599	7343	XXTGIQBNHTYLOS
3945	0.5394559237781422	7	599	39085	GZTXEEPKLNRIEL
3946	0.7560892109773079	7	599	41507	DGGOLFCPSUVVHX
3947	0.519113529702219	7	599	43050	GUVPHHLUFIQDHV
3948	0.5257233588130478	7	599	50339	AGHTZHRGDKRDCT
3949	0.7587403347373323	7	599	67268	ZKMIRYADZQAFFT
3950	0.44121946303596987	7	599	74404	QELFZYXMLJAILU
3951	0.7946908799350111	7	599	85323	VWBWQPAZMNABMR
3952	0.8422744931495396	7	599	98378	KTDWFYOXQQWERW
3953	0.7450377800038152	7	599	100474	MWYRZWOULAZZHR
3954	0.8433271780451406	7	599	104928	MFCKFVXBDNOSAV
3955	0.7112792140626503	7	599	137721	YYSRTHIUABRSAB
3956	0.4038063046959462	7	599	158462	NDJVPSMTWRPAND
3957	0.41558837299347157	7	599	182921	BQFASKRKRAPUFK
3958	0.7010759550329044	7	599	215189	IABZFSAUUCMAPT
3959	0.6988409457805699	7	599	239317	SBLZUEACSDXIAR
3960	0.9009957052486306	7	599	262291	KUBUHOMBTJDYAN
3961	0.7483845775749366	7	599	271707	UBFTZAGDGOMJQE
3962	0.45727455607232237	7	599	289066	XGEYXJDOVMEJNG
3963	0.23674714801793056	10	605	3323	FXKPBTHLUOMJJB
3964	0.4587169847261008	10	605	11881	NXCPMSUBVRGTSE
3965	0.2938464110813184	9	605	13619	IDZMZHPTOBCJDG
3966	0.8028611204390989	8	605	16147	MWAYRGBWOVHDDZ
3967	0.27114303501779435	9	605	17700	HKKIPBZGPPCEMB
3968	0.2514822610694148	10	605	20294	ZCYFTOPOEYDXAI
3969	0.2576715118178653	10	605	20385	GODXRXVXPWZMSC
3970	0.21783314666673173	9	605	31732	GRSZSHKSGISVFX
3971	0.2577864658720473	10	605	39094	NZEIRBAZKZISJD
3972	0.2042579774202344	8	605	44270	BIGQPYZPEWAPBG
3973	0.25972287968769653	9	605	52392	DHKVOBBQPLIVEA
3974	0.23714638836731278	10	605	57180	NZGSNQJCTOMELT
3975	0.2937720632305317	10	605	77007	JYCAXQLMDSUDRY
3976	0.3269552414734599	10	605	82124	LBYKODYNFRCBIR
3977	0.2333566624830269	10	605	87380	LILRKZYCRFCTHF
3978	0.21201249948083165	9	605	87836	NOJVXIYSKYICFF
3979	0.20709888405754312	10	605	91128	PUXPJSPPOVUGLT
3980	0.30450783475937876	10	605	96589	NPNAJGCZQBQWQZ
3981	0.25863345206188343	10	605	108795	XADGCRVOLDLTQY
3982	0.2922148677074673	9	605	112059	RZFRDPQVYPLNIF
3983	0.2037557381868317	10	605	112679	UEAHLADQINANOQ
3984	0.2173342073950254	10	605	127782	LWIPTFGZKUVFKC
3985	0.22589789109670727	10	605	143316	CCIMZPYSIJENDN
3986	0.27379856116464507	10	605	143997	HVISIXHIKFRIHH
3987	0.6050900402119598	9	605	160580	SBXBTBAHCOZULI
3988	0.22844433035865855	10	605	171989	DWZWJUIEBSXJCE
3989	0.2965922455197095	9	605	179096	GVPXWVZMZLWHSW
3990	0.23820962806308796	10	605	182610	OOWPSZUNTBIBAP
3991	0.2523850891410746	9	605	202333	RFKMWWMZUHXFBA
3992	0.47074482908976684	8	605	203005	VLOUFSKXRCPIQR
3993	0.22536948806360974	8	605	204101	INCMQGXHCDMBNB
3994	0.36340960925888155	9	605	226960	PCTPJULDTWCNKF
3995	0.2288707029780505	10	605	235525	AGFYCAJFZRBMTJ
3996	0.2947723963521961	10	605	236223	YMKWNRDVGOVSHY
3997	0.2721285502286567	10	605	236795	ZJNYKKKCIMAHHX
3998	0.25853087338967806	10	605	241868	GFSTVWDPRTWASK
3999	0.298222121263761	10	605	244669	HLGSSJLVMOESCF
4000	0.24979641079966397	9	605	245433	XPXHSUOIQNJEQI
4001	0.3080189716776733	10	605	251116	SADDONZEXLCARP
4002	0.2531867011592698	10	605	258151	YIRAEUKOPKEBHB
4003	0.29624280358657906	8	605	262960	BFJMLYXAOCVEKP
4004	0.22117655286912755	10	605	267777	UWSQDVQKLXZPMB
4005	0.7685856006768792	9	605	269063	UQSRXQMIXSZGLA
4006	0.20758846945830436	10	605	273320	DRCMWVWTOXMZDN
4007	0.3835636181789987	10	605	276425	NTQWHTYMMAGERW
4008	0.22728018980205197	10	605	281637	BOORRODXIRDJFF
4009	0.21612295556731123	10	605	285615	DZDKPIKBVMNBEA
4010	0.2578192991861883	9	605	289007	CEXBYIGHXBMJGT
4011	0.3240984765204553	16	606	57218	WVJLFILPXHTXOG
4012	0.21657261012951923	18	606	69672	QIOQDKGWUYWYES
4013	0.20386536750725925	14	606	179453	VSGFBPIYWISBQE
4014	0.2808698631781514	16	606	221792	JNFWMDCUGIBFGT
4015	0.26708534701952025	16	606	231194	GTCSLCFHBRXPGV
4016	0.5843912577795017	16	606	257481	BEAWCJLFOGVYMB
4017	0.804700932808226	14	606	278493	WDSLWIVFXAGWAV
4018	0.35990519106178087	13	607	2154	JEAFWJNJKAWSJQ
4019	0.6242841752866842	14	607	12081	MYTDGCAXWORFIK
4020	0.33506267133584	11	607	15211	DAFJIVBFDQQAFP
4021	0.4899473846603364	13	607	21073	WJSAFQZKYVRPGM
4022	0.6067759377961459	14	607	22449	KXMANOZDITZERP
4023	0.2689734532096295	13	607	26012	GSLMOMKGLYREKI
4024	0.6048325685290543	13	607	31308	CDAFZIZCSMXWHY
4025	0.5850898287547631	8	607	34046	YEXSFJWCXMLTOX
4026	0.22247620979680682	13	607	37740	PSCUINKTRVCNJK
4027	0.22071240322205762	14	607	42310	ZVRFGGSCXPFKJZ
4028	0.6124887572608269	14	607	49886	FCCFXOHVERVHQR
4029	0.3458649351846941	10	607	52652	CTGAPJBPSCUFRO
4030	0.6246608834936145	10	607	55024	GPMZZMPGGQCIEV
4031	0.30178815844397694	10	607	62971	ZJLAFXAOEXRLEN
4032	0.5261622396871327	14	607	66708	SMNOZSOCVXSJPV
4033	0.4338688909250534	13	607	79626	AZUPKVUOQZNWFX
4034	0.4497225099620551	13	607	83669	LHHBOGDNUZVVPH
4035	0.5269709240806426	10	607	93259	JLOBPAMSVPWXCW
4036	0.4949244673757631	13	607	96721	GQLYHAXOABQIKK
4037	0.3869235202042969	13	607	104046	MBZWOJPMRBYBGN
4038	0.3352284681187946	14	607	110228	KGMMKUZTYZGQQY
4039	0.2881614290090381	10	607	114310	PLTJAGOWZXFKHA
4040	0.24185092237278574	13	607	114767	UZPUBNINOVQPMB
4041	0.24466258361747314	14	607	122815	XGTQIFIOKWONJJ
4042	0.2344399159304379	9	607	128047	IHCPYZTUHHOBLQ
4043	0.43988855222311607	13	607	137042	LKHLYMKSCBQYCQ
4044	0.2757408934226523	10	607	146256	PTGFDIFCKGMAJK
4045	0.31602487487171316	11	607	159765	BJUICGMKNZDPOT
4046	0.20946759531752823	11	607	160071	CIJGEBXETKIQOK
4047	0.42209296529193696	11	607	164793	XCNNHGIVBBMIGV
4048	0.23931451007589788	12	607	171908	IBPZVSMFNWZOHY
4049	0.5707265260419693	9	607	172347	RNQRMJVOBFMAQT
4050	0.2311049654881115	12	607	185902	DXBRGPRPGUITBM
4051	0.386528261979115	8	607	191914	XHAOHCIUYJAOHW
4052	0.5464645496876539	13	607	192029	WTLVYAWQAPUBFY
4053	0.5046577462498116	14	607	197311	KLFMLBSZQZVKDC
4054	0.22203866021073457	7	607	203094	ILNMFXXYCHLDOZ
4055	0.22727185122477195	9	607	220044	PWHWKCZDBLCZDK
4056	0.22831524294973124	12	607	234628	UDVZEUVTUNRMGI
4057	0.38817399600007063	8	607	246352	XBTQSAVEBBVBMO
4058	0.3043094046470514	13	607	246714	IMLULKFPSSTWEH
4059	0.43389228376021866	14	607	252238	PABFFLLJEGWXPY
4060	0.20317428792520562	11	607	253728	YXHNIFIREOQVBB
4061	0.5331491897518876	13	607	257305	OXXJZDJLYSMGIQ
4062	0.21660576477452168	9	607	258124	YXMHQWJPKMZBCK
4063	0.48649930596036345	13	607	265815	HRYSXCQQEVMPFB
4064	0.3354315657612262	11	607	268779	QZJWPGBULYDTPO
4065	0.38468447025309904	14	607	274138	ALFYUAOBFDLNLH
4066	0.5978214235033732	14	607	276982	LRKGGUYTBRDMCW
4067	0.48193175179535463	13	607	281223	QPSULYYYEBZGKE
4068	0.49431977286973405	10	607	281797	JTVFMTUJWPGXRA
4069	0.3815749090494852	25	617	5544	JDFOOUGTUNVBNN
4070	0.36091380952131635	16	617	20443	LLWAOLQUJLWNSA
4071	0.35771440416975886	24	617	22361	KFUMHIDDQQILEL
4072	0.3132951165498009	17	617	37954	IRXXJFKTAZXSQE
4073	0.28209684920207106	17	617	46389	PMNXCGMIMVLCRP
4074	0.3536371862276491	7	617	49094	PGWYJRAHWPKIEV
4075	0.5692426680812417	29	617	50461	TZFNLOMSOLWIDK
4076	0.3534964634145448	14	617	51376	OEIJRRGCTVHYTH
4077	0.4002947024696302	23	617	76961	PXQWMIOGWJSRAT
4078	0.4005284970436835	20	617	82069	ORPAHBDBLIUBFY
4079	0.43238183955676956	22	617	84529	IOHPVZBSOKLVMN
4080	0.2601854154965801	23	617	100006	JCPGMXJLFWGRMZ
4081	0.3767623840865814	12	617	114086	QASRNVMVWIIWKE
4082	0.3125757376368412	28	617	123286	OTJLSKLGXRCVFQ
4083	0.5031721307123105	15	617	126782	QSHWIQZFGQKFMA
4084	0.23348532649459594	10	617	126888	MQFWKCFSZJWETP
4085	0.2126345071407412	9	617	156402	LSWZGOVODYFNQO
4086	0.38065751483476623	30	617	158460	JVIXPWIEOVZVJC
4087	0.38513859309992776	27	617	159506	ZVJLZUWCAUTTBS
4088	0.4131446887849769	31	617	178304	QVPJESIABXRENB
4089	0.4658392529959226	25	617	180772	OCNRSGCLTQHHRD
4090	0.2917916466825638	30	617	190788	UNABYKBYLJJXQE
4091	0.5407151772651925	17	617	193841	WZUJXVZQPZOEFE
4092	0.22450193471437532	12	617	207030	MIYFJEKZLFWKLZ
4093	0.27302679997229334	22	617	227768	YWLDSNVXQNBZKU
4094	0.20003566771708134	29	617	243729	VTWQBDRIAQOYJJ
4095	0.26739136148353676	17	617	253116	YTMFRMLVZQOBDR
4096	0.371836866816886	25	617	253303	SZUVQGZZTKBDAL
4097	0.4342850629948429	27	617	261900	YVXUYBZMALZYLO
4098	0.480625540555161	18	617	283486	VPBRHVORGABESF
4099	0.2927104685401416	26	617	285060	LHSAIFDPDVUILS
4100	0.6156864974997069	25	617	287525	WSJURZJSLWQMRQ
4101	0.2112115884878153	8	619	31249	ZNQTVDWBXOHGDP
4102	0.281886919577764	10	619	35116	XDGUEPMQWOUAGM
4103	0.21523803117403262	7	619	41540	CVRIDWJAMQLKSY
4104	0.2347257020665116	10	619	42060	DVSAEWSTSCPHTG
4105	0.2802137596120775	9	619	56847	BZFCZBIKMSHTNL
4106	0.3220483762237378	9	619	70314	VJLSFWRKSZRNRZ
4107	0.2209495088880396	9	619	74359	GRDPYSXOGGWSCV
4108	0.27539632078007564	10	619	75907	PEOLFRGMBDOWAZ
4109	0.31880886511451445	8	619	85253	XHVQNPUWDKXKRO
4110	0.20468789399831627	9	619	88358	ZSLLDFFZWHCBFT
4111	0.2013983211985487	9	619	102961	BJSMUQGQPSXQSW
4112	0.2970150748336303	8	619	111179	IYUZPBQOICRGRP
4113	0.22206391028125075	9	619	115945	PJWWRJFJGMRURW
4114	0.25746515590483693	8	619	117454	OCBFXDHZEHPMPM
4115	0.2734203930911436	8	619	142370	WALCWEJDMSYABA
4116	0.20289288601431638	7	619	161029	NHJWQKUVNWORED
4117	0.32493528359681323	8	619	167857	JHNPSDFJISCODJ
4118	0.257902016091162	8	619	186583	CLYJOENFDBUFKF
4119	0.2150513758620739	8	619	186948	OLTNYMHTOUJXPV
4120	0.2483038777949122	7	619	189213	SMXYJBQGYKOMBY
4121	0.2739007908947061	9	619	205176	AYCQAFSTPBCSLH
4122	0.31135038454465336	11	619	217580	KXFHMYUAAVHMEV
4123	0.38030610328882913	8	619	239477	RQCLRMSTYGDMJY
4124	0.26713015257368883	7	619	251739	SXRHEPGWQMFCLZ
4125	0.25135033190429157	10	619	255119	FTEIQSAGHHOQFO
4126	0.3318323309268311	11	619	269764	DSORWRVACUTNPS
4127	0.30247114563778293	9	619	283988	QUGMJAYSRDUJID
4128	0.35493265313732425	9	619	287634	PXVFRWYXTUOPCC
4129	0.5952227984486962	23	621	4026	DEDJOHGKCRVFJY
4130	0.611320754704784	20	621	4109	HZOSKDYKVFHHLB
4131	0.6198256599434976	18	621	10645	GSEJYTXIPBKHKH
4132	0.3121625374267935	18	621	10717	LJNAUACHFOSZRS
4133	0.5644312029118804	14	621	10847	DUWAFYZJAVLHSP
4134	0.3501555474300467	12	621	12626	KDIHEHBLEZYYPW
4135	0.5853214807601916	15	621	20089	SQDQKWGNEXFXDZ
4136	0.46135339392734903	22	621	24275	VUBZIJMZEMVHAO
4137	0.6768595912489787	15	621	31890	NZVBNMOVAVQOES
4138	0.38562578716855767	24	621	33475	ZBUDBVDCSYRKFZ
4139	0.33795946713566105	17	621	34928	MQZZMIANZWDRAS
4140	0.3225847819681879	23	621	45315	FISBBPCLKKQWQA
4141	0.2822757301051053	20	621	46213	GVLZJFZVBMTUJU
4142	0.5099040032528623	16	621	47098	KWFWITMTZVXDQD
4143	0.44853366281419865	19	621	49694	OIZWLOXWMAUGPW
4144	0.26855275001528006	16	621	51020	QRWTVFKEWNICIM
4145	0.5485463814817924	25	621	51736	VXBYUBODCSDROM
4146	0.263080536714295	13	621	54531	NHFTWNDMIZQIAA
4147	0.5727323879236598	14	621	60514	RHTKCQDFRWJEIX
4148	0.551648395045193	12	621	65390	NZCJKSYDXGNDOZ
4149	0.5711280484634171	15	621	65578	LPIVDYXZQAMNKQ
4150	0.34052653797185223	15	621	66899	BSOMOYSKROCRIG
4151	0.9197668724798559	11	621	67159	HZMOYBNKBCCSSL
4152	0.6126867826361276	11	621	67394	JSTIPODKXGJMMN
4153	0.3972348102113384	14	621	72033	MQZRLGPPQPUHBI
4154	0.3248837535912212	19	621	74424	RUCHZOCSENTTRO
4155	0.3606793651379981	18	621	78898	NUABNGXDPYIGQM
4156	0.34626074820492064	13	621	79838	UDXPSNKJOKMSBL
4157	0.5166743462037469	15	621	80135	PTNNCNNWQDJWHA
4158	0.5843424706880505	15	621	82785	AYYITOBEPHLAJC
4159	0.3859939210647604	20	621	85495	DRPGLPYVGDIRGI
4160	0.6124558045391812	21	621	87175	JYLMHTHQKBETEO
4161	0.46658393525930403	18	621	88219	BYUGVDAIUDVUPE
4162	0.6612795803776614	20	621	88535	FDHGGZIWOGOPMQ
4163	0.4694161943676135	17	621	91187	SSSHVZYXZWNZHD
4164	0.3052891588857388	18	621	97511	XHYVZZVKMSBESS
4165	0.589447966163697	13	621	99095	DGFLRNOCLJGHLY
4166	0.3514303892088427	21	621	99428	HWPUFUFZGRKYLJ
4167	0.580328413978809	16	621	100161	MHHBQTUOEKKHRM
4168	0.32656493485682436	15	621	103424	DCIOWAYXSRBTRV
4169	0.41568405491556326	16	621	104690	AZMKCFOOYMQAIQ
4170	0.2743801478585289	15	621	105038	CUJZWVQDKJEZBQ
4171	0.42381021074846187	13	621	105887	LZNSHMVPMBJFLO
4172	0.3096841865343358	14	621	108381	KPXUNMNRHZUNAN
4173	0.5208461223015792	18	621	108488	NQUNKSRIHYKOIX
4174	0.49006138310557196	15	621	112738	XWPMRSCVYZQHCL
4175	0.3755663278356885	13	621	114573	ZFMQCMFEFCTALR
4176	0.3049193797535749	19	621	115575	LSRWIDNPKXLEGE
4177	0.6420728948783486	14	621	115626	AVIRMQMUBGNCKS
4178	0.3722850725995944	11	621	118353	TUHFNHUGPARRAS
4179	0.44735356823040445	14	621	121818	TYPTVMRZTYOAKK
4180	0.2839171435132011	14	621	123899	VMXSZNPTSCBZDW
4181	0.5390705606281606	13	621	124178	GWNJFANBBUWSMW
4182	0.2965298681647544	15	621	128334	PNKVLCUTUZTQEU
4183	0.4821489987497745	14	621	132883	DZSSBQWTSOMKDI
4184	0.2900289543888413	15	621	132887	BMZVKIISUVDSCW
4185	0.6310381760215376	17	621	135505	KXVHFZAGCYTXEZ
4186	0.34198848077272365	19	621	136277	FMWDHZPVFRVQMU
4187	0.28422784523681976	22	621	137085	BQWGMLVDGGWBHX
4188	0.34047920442473145	13	621	144054	VTJQFZQLMUEJQS
4189	0.6732862205736249	19	621	145035	UYKVDFBLIJFVRL
4190	0.42502000207550567	20	621	145833	MUUGUKHVFCSTAX
4191	0.3547140632286159	20	621	149850	OGUTYTQFHWTXFX
4192	0.6187033421694436	17	621	150412	DBNJRVJZXJABCH
4193	0.4254662137860606	20	621	158878	NKCOTOLMGRBYNW
4194	0.47091276167715773	17	621	161339	GHQOSWNPIANCSV
4195	0.41816562705076815	23	621	173235	HMZJJKMPHITCIE
4196	0.5544932292992052	21	621	180524	ARPNPDSBSVFTDI
4197	0.2694176297229912	8	621	184723	GLXUWZBUPATPBR
4198	0.26873124904677526	21	621	186759	WUCPLWDRPWTQPG
4199	0.2470861623626661	16	621	187291	KIYFGGPRMMLFHK
4200	0.657043663619428	17	621	187605	QDILDMQEKVCMFP
4201	0.4557395037123173	15	621	189200	UOEQXGRDVIMHFZ
4202	0.37837933599803525	16	621	190128	HYLMQFRADKVWGK
4203	0.6411266560094148	14	621	191979	YSNWRSNYVWUHBG
4204	0.2889257651592039	12	621	193831	KBBZDBRZSVONMK
4205	0.287323393716747	17	621	195858	ZHDMNNJITKKESJ
4206	0.5490382609913719	18	621	197952	MQZAAURJTWHVDQ
4207	0.5194351039275059	17	621	199180	QLOOQQRVUQESCO
4208	0.49368148322400685	22	621	199527	NETURQQBHBZIMJ
4209	0.6118970798749043	16	621	202881	ZVXAHYFFUVSFIE
4210	0.2934847657643358	11	621	206371	JZYOYHBIFAROBY
4211	0.6729478393531791	16	621	206607	GWYBCYFUPXXLPZ
4212	0.33446490538379836	14	621	209348	YIMATNRWPCRPAU
4213	0.3405528808730032	21	621	210398	OZSZERRTOCAMTL
4214	0.6420728948783486	14	621	214950	ZWRCIODUEDCNMZ
4215	0.3799333591100479	16	621	216897	IIDSTQJQOPFISF
4216	0.2963070125273257	9	621	222097	FKQURHFEKDZPNG
4217	0.49052236764620955	19	621	224358	ISXFUPHLGNGMIC
4218	0.554022871870487	18	621	226623	FLYQLHNNCNPTGV
4219	0.32004802426478784	12	621	227026	JRDIRZIEGSCMRP
4220	0.4445324312776171	18	621	231939	RLTCQIKILNUNRD
4221	0.26190677469169754	12	621	232077	HUVLFFGFJODBMN
4222	0.49134213200989735	20	621	234175	SBZHOADRHUVKKQ
4223	0.2872970062924129	15	621	239061	SGUXMAYVWAAJLU
4224	0.39044065109376686	16	621	239591	NZTVKQGBARGKLL
4225	0.563576256660715	18	621	240484	OYLDDVDDTJAPFJ
4226	0.4673340167164524	18	621	240719	NRPAEDCATWOFMY
4227	0.4035983666536867	16	621	246978	ZIRXMMRJAATJIA
4228	0.5591045100623138	17	621	247921	GIKKNHSLWAXIMY
4229	0.6014296191385685	11	621	249214	BWXIELKLUFUGQI
4230	0.5042888724863629	21	621	249969	GYDFQWBCLXJAMA
4231	0.2518061933657484	13	621	253301	DLTSECNKMZRXBP
4232	0.6835762615858239	12	621	255094	LITVADYQEAEXIC
4233	0.23570821916973067	11	621	256520	RPIGYIHDWMPXDY
4234	0.2446669100326226	17	621	258395	DBPWCIPDCMVUFT
4235	0.28958375131285435	9	621	259087	OSCLNNWLKKIQJM
4236	0.4678555763936865	19	621	267535	UBBJEHXBMMIIEU
4237	0.25894877686064194	20	621	268702	XLLIAWZROITMFY
4238	0.34323838057835915	18	621	269183	ADODTNKKUQGPNW
4239	0.36999176684709495	19	621	269927	YBUIEMDNEOFYNJ
4240	0.39138290246344454	20	621	270384	IJMKNLKGWIMFPK
4241	0.5386408459239862	18	621	271499	DAQVNMKZMKBKOF
4242	0.23944110699443347	19	621	273741	WIOKWEJDRXNVSH
4243	0.3613155730600941	25	621	275076	DJXJTLZNYSWUDL
4244	0.7029703854264783	13	621	276272	CZCWUTMULHZVOE
4245	0.21751543305593563	13	621	277972	VKCGSCGNDTXAGK
4246	0.5617275231209061	12	621	278143	SGCZPPRRLCNDAZ
4247	0.7203431511500987	9	621	284212	AAHPRFOQTYCLDM
4248	0.3823342555993159	17	621	287294	PZHWUCHRVNGHJU
4249	0.6292384161015726	9	621	288945	LCRLLEFHBYAQPQ
4250	0.28010428816124133	27	622	16680	NSDJVCFZKFOLGV
